city,country,2017,2018,2019,2020,2021,2022,2023
Kutahya,Turkey,,,23.5,23.6,19.8,24.0,23.4
Kuyulusebil,Turkey,,,,,7.3,6.6,6.6
Lapseki,Turkey,,,,,,12.5,12.6
Mersin,Turkey,,,,,32.5,35.3,35.5
Nizip,Turkey,,,,,21.9,22.7,24.2
Odunpazari,Turkey,,,,,15.9,14.0,13.8
Ordu,Turkey,,,14.2,16.6,12.9,15.1,15.0
Safranbolu,Turkey,,,,,35.2,17.5,17.3
Sakarya,Turkey,,,23.5,24.4,22.8,20.3,20.3
Samsun,Turkey,,,14.0,17.1,20.7,15.3,15.3
Sehitkamil,Turkey,,,,,41.5,24.4,24.6
Selcuklu,Turkey,,,,,30.0,26.0,26.2
Seyhan,Turkey,,,,,21.8,16.6,21.8
Silivri,Turkey,,,,,,13.1,13.2
Sivas,Turkey,,,23.4,23.1,20.2,16.5,16.6
Soma,Turkey,,,,,26.3,17.8,21.6
Sorgun,Turkey,,,14.4,12.8,17.0,14.3,14.3
Sultangazi,Turkey,,,,,,15.9,15.9
Tarsus,Turkey,,,,,24.9,28.3,28.4
Tekirdag,Turkey,,,18.5,16.6,16.0,13.4,13.5
Tokat,Turkey,,,27.9,23.9,21.1,20.7,20.8
Trabzon,Turkey,,,22.3,23.7,24.1,20.8,21.6
Yalova,Turkey,,,17.8,14.1,15.4,19.0,18.8
Zonguldak,Turkey,,,20.4,22.5,22.3,19.2,19.3
Ashgabat,Turkmenistan,,,,17.0,20.4,21.6,22.2
Charlotte Amalie,U.S. Virgin Islands,,,3.6,3.8,4.5,3.0,3.0
Cruz Bay,U.S. Virgin Islands,,,3.3,3.5,4.6,2.7,2.8
Abbotsford,USA,,,,,,10.4,10.3
Aberdeen,USA,9.9,5.7,5.0,5.0,6.1,6.050000000000001,6.0
Acme,USA,,,,,,9.4,9.5
Acton,USA,,,,,9.3,8.1,8.1
Acushnet,USA,,,,,,3.9,3.8
Addison,USA,,,6.2,5.8,7.0,5.9,5.9
Adel,USA,,,,,9.5,6.6,6.8
Adena,USA,,,,,,11.7,11.6
Adin,USA,,,,,,3.3,3.4
Adrian,USA,,,,,15.1,14.7,14.7
Agawam,USA,,,,,9.1,7.0,7.0
Agness,USA,,,,,6.9,5.1,5.0
Agoura Hills,USA,,,,,10.5,7.6,7.6
Aguilar,USA,,,,,,3.6,3.7
Ahwahnee,USA,,,,,14.6,6.9,6.8
Aiken,USA,,,,,14.8,12.4,12.4
Airway Heights,USA,,,,,9.3,6.9,7.0
Akron,USA,8.8,9.0,11.3,10.6,11.5,8.8,8.6
Alameda,USA,9.5,10.3,8.3,12.6,9.2,9.6,9.6
Alamo,USA,,,6.8,12.4,8.6,6.9,6.9
Alamo Lake,USA,,,,,,4.4,4.2
Alamosa,USA,,,,,6.3,2.2,2.1
Albany,USA,7.15,7.3,7.0,10.0,7.666666666666667,7.566666666666666,7.566666666666666
Albemarle,USA,,,14.6,11.8,13.9,11.8,11.8
Albion,USA,,,4.6,,5.0,5.5,5.5
Albuquerque,USA,5.7,5.6,6.1,6.9,6.5,4.2,4.2
Alexander,USA,,,14.1,11.1,12.1,12.6,12.6
Alexandria,USA,6.8,6.6,7.5,6.9,9.850000000000001,9.25,9.25
Algona,USA,,,,,7.1,14.7,14.7
Alhambra,USA,,,14.4,15.9,14.8,11.8,11.7
Aliquippa,USA,,,,,11.4,8.0,8.1
Aliso Viejo,USA,,,,13.8,11.3,9.0,8.9
Allen Park,USA,8.8,9.1,8.4,8.7,10.9,8.8,8.6
Allentown,USA,9.0,9.3,8.4,8.3,10.0,8.3,8.3
Aloha,USA,,,13.9,16.0,9.9,11.0,11.0
Alpharetta,USA,,,,,,13.8,13.8
Alpine,USA,7.4,7.6,5.7,7.5,9.75,6.35,6.35
Alpine Meadows,USA,,,,,,7.7,7.8
Alsea,USA,,,,,,6.3,7.2
Alsip,USA,9.0,9.0,10.6,7.8,10.0,8.8,8.8
Alstead,USA,,,,,6.9,5.5,5.1
Alta,USA,,,,,,10.8,9.350000000000001
Alta Sierra,USA,,,,,16.2,7.5,7.5
Altadena,USA,,,12.4,16.4,13.0,9.4,9.4
Alton,USA,,,,,14.4,10.7,10.7
Altoona,USA,8.8,7.9,9.3,7.8,8.6,8.1,8.1
Alturas,USA,,,,,16.8,9.0,9.2
Alum Rock,USA,,,,,11.3,10.3,10.3
Amarillo,USA,5.5,6.0,5.5,6.1,6.3,6.3,6.3
American Canyon,USA,,,,,12.9,9.5,9.6
American Fork,USA,,,5.7,8.5,9.9,6.5,6.5
Amesbury,USA,,,8.7,8.5,7.3,6.0,6.0
Amherst,USA,,,,,9.3,7.2,7.2
Anacortes,USA,6.0,4.6,3.8,7.6,4.7,6.0,6.0
Anaheim,USA,13.6,12.0,9.1,12.4,13.4,11.0,10.9
Anchorage,USA,6.5,5.9,8.1,5.1,4.7,3.3,3.4
Anderson,USA,16.15,18.3,10.533333333333333,11.366666666666667,12.6,8.5,8.5
Angels Camp,USA,,,,,11.3,7.2,7.3
Angwin,USA,,,5.2,10.0,7.4,3.2,3.2
Ann Arbor,USA,,,11.9,10.4,11.5,8.4,8.4
Annapolis,USA,,,11.0,9.3,11.2,6.35,6.4
Anthony,USA,,,,8.3,8.5,7.8,7.7
Antioch,USA,,,7.7,15.4,11.0,9.2,9.2
Apex,USA,,,12.6,9.9,11.7,10.0,10.0
Apollo Beach,USA,9.1,8.3,8.3,8.3,8.4,8.4,8.4
Apple Valley,USA,7.5,7.4,7.0,8.85,7.3,6.0,5.95
Applegate,USA,,,6.8,19.4,13.5,10.5,10.4
Appleton,USA,6.0,6.6,8.2,7.4,9.3,7.6,7.5
Aptos,USA,,,6.7,10.0,6.9,7.0,7.0
Arbuckle,USA,,,,,14.5,6.2,5.5
Arcadia,USA,,,12.2,17.2,13.4,11.2,11.1
Arcata,USA,,,,,5.4,5.2,5.2
Arch Cape,USA,,,,,,0.2,0.3
Archbald,USA,,,,,10.3,7.3,7.2
Arden-Arcade,USA,,,,,13.2,10.1,10.1
Ardmore,USA,,,,,10.4,8.0,8.0
Argyle,USA,,,,,,7.2,6.9
Arlington,USA,,,12.0,9.9,9.225,8.52,8.5
Armonk,USA,,,9.9,9.6,10.0,7.5,7.4
Arnold,USA,8.6,7.6,7.4,12.75,10.4,7.85,7.85
Aromas,USA,,,,,8.1,7.6,7.6
Arroyo Grande,USA,10.3,9.6,5.5,8.3,7.2,6.0,6.0
Arvada,USA,,,7.5,,11.5,4.8,4.8
Ashburn,USA,,,,,,7.7,7.5
Asheville,USA,7.5,6.7,10.2,8.2,9.6,7.2,7.2
Ashford,USA,,,,,8.3,8.9,8.8
Ashland,USA,9.850000000000001,11.350000000000001,6.599999999999999,8.4,10.5,7.525,7.525
Ashtabula,USA,,,,,11.1,10.2,10.2
Aspen,USA,,,3.9,6.3,5.9,2.5,2.5
Astoria,USA,,,,,4.2,5.2,5.2
Atascadero,USA,6.4,7.2,5.4,11.2,7.3,6.9,6.9
Athena,USA,,,,,7.6,8.3,7.9
Athens,USA,8.95,8.25,10.05,8.45,11.849999999999998,9.925,10.0
Atherton,USA,,,,11.9,7.3,6.7,6.7
Atlanta,USA,11.3,10.6,11.9,10.0,13.3,12.1,12.1
Attleboro,USA,,,,,8.1,5.3,5.3
Atwater,USA,,,,,16.1,13.8,13.8
Auberry,USA,,,,,15.3,7.4,7.4
Aubrey,USA,,,,,12.7,7.9,8.0
Auburn,USA,9.9,12.1,5.9,14.2,9.899999999999999,9.25,9.3
Augusta,USA,,,,,11.4,9.8,9.8
Aurora,USA,,,7.1,,9.7,4.1,4.1
Austin,USA,8.0,8.7,9.9,9.3,10.7,9.1,9.1
Avalon,USA,,,,,9.5,9.3,9.5
Avon,USA,,,,,8.9,6.3,6.3
Avondale,USA,,,,,,7.9,8.0
Avondale Estates,USA,,,,,14.9,12.1,12.0
Awendaw,USA,7.9,6.1,6.4,6.2,6.4,7.1,7.0
Ayer,USA,,,,,6.6,1.3,1.3
Azusa,USA,,,,,18.2,10.9,9.1
Baden,USA,,,,,12.9,12.0,12.0
Bainbridge Island,USA,,,6.1,8.1,5.3,7.7,7.6
Baker City,USA,8.9,8.3,6.5,7.7,6.9,6.9,7.1
Bakersfield,USA,16.2,15.9,11.3,20.7,16.8,13.6,13.7
Bald Head Island,USA,,,,,,6.8,6.8
Baldwin,USA,,,7.3,8.3,8.5,7.8,7.8
Baldwin Park,USA,,,,,18.8,17.8,15.4
Baltimore,USA,8.5,8.5,11.2,9.9,11.5,10.7,10.7
Bandon,USA,,,,,8.1,9.4,8.7
Bangor,USA,5.5,5.3,4.9,4.7,4.8,5.0,5.0
Banning,USA,12.0,11.0,9.6,9.9,9.7,7.4,7.3
Bar Harbor,USA,4.4,4.1,4.1,3.2,6.9,6.9,7.1
Baraboo,USA,5.9,6.9,7.6,7.4,8.4,7.3,7.3
Barberton,USA,,,,,,12.2,12.3
Barnesville,USA,,,,,11.9,9.2,9.2
Barnstead,USA,,,,,8.3,7.2,7.2
Barre,USA,,,,,8.8,7.6,7.6
Barrington,USA,,,,,9.1,5.1,4.8
Barro,USA,,,,,,5.4,5.6
Barstow,USA,,,6.7,9.5,6.8,4.2,4.3
Bartonville,USA,,,,,12.0,9.2,9.2
Basalt,USA,,,,,7.1,2.6,2.6
Baton Rouge,USA,9.9,10.0,10.4,8.7,8.8,8.7,8.7
Battle Ground,USA,,,,,7.8,10.3,10.3
Bay City,USA,7.1,7.2,7.0,5.6,6.6,6.5,6.5
Bay Point,USA,,,,,11.4,9.8,9.9
Bay Springs,USA,,,,,,6.8,6.8
Bayfield,USA,,,,,5.6,3.2,3.25
Bayside,USA,,,,,11.1,7.8,7.8
Baytown,USA,10.0,9.4,9.2,,9.6,10.5,10.5
Beale Air Force Base,USA,,,,,17.9,7.3,7.2
Beallsville,USA,,,11.5,9.5,11.6,9.0,8.649999999999999
Bear,USA,,,8.0,7.0,9.7,8.8,8.8
Bear Valley,USA,,,,,,4.2,4.2
Beatty,USA,,,,,7.6,1.1,1.1
Beaver,USA,,,,,12.9,10.8,10.8
Beaver Creek,USA,,,,,,3.1,3.1
Beaver Falls,USA,11.0,10.8,9.5,8.6,11.0,9.9,9.9
Beaver Marsh,USA,,,,,,9.1,9.0
Beavercreek,USA,,,,,10.8,9.25,9.05
Beaverton,USA,6.2,6.5,6.9,10.7,6.6,9.0,9.0
Becker,USA,,,,,11.7,8.5,8.0
Bel Marin Keys,USA,,,,,,7.0,7.0
Belcourt,USA,,,,,8.8,6.2,6.2
Belfair,USA,,,8.8,,7.8,6.4,5.6
Belgium,USA,,,7.1,6.6,7.4,6.8,6.8
Bell,USA,,,,17.3,15.7,12.5,12.5
Bell Acres,USA,,,,,11.3,9.1,9.1
Bella Vista,USA,,,12.2,9.6,11.7,9.4,9.4
Belle Glade,USA,10.2,8.2,7.0,6.5,7.1,6.5,6.5
Bellevue,USA,9.5,7.25,6.95,7.8,6.95,7.6499999999999995,7.6499999999999995
Bellflower,USA,,,,,16.1,12.8,13.0
Bellingham,USA,10.2,5.5,6.6,6.85,6.6,6.9,6.85
Bellvue,USA,,,,,,5.3,5.3
Belmont,USA,,,5.9,9.5,7.4,6.8,6.8
Belton,USA,7.2,6.6,6.5,6.3,7.0,6.0,6.0
Beltsville,USA,7.6,6.8,7.3,5.9,6.6,5.6,5.6
Belvedere,USA,,,,,8.6,6.8,6.8
Ben Avon,USA,,,,,12.9,9.5,7.9
Ben Lomond,USA,,,5.5,13.0,7.1,6.4,6.5
Bend,USA,10.0,8.4,5.8,13.6,11.3,7.4,7.4
Benicia,USA,,,7.2,12.0,8.9,8.1,8.1
Bennington,USA,5.7,6.1,5.8,5.6,6.6,5.5,5.5
Benton,USA,,,4.4,,12.5,2.6,2.6
Benton City,USA,,,,,12.3,10.8,9.6
Berkeley,USA,,,7.1,9.9,7.7,7.8,7.8
Berkeley Springs,USA,,,,,,8.2,8.3
Berlin,USA,,,,,9.8,7.5,7.5
Bernalillo,USA,,,,,5.2,6.7,6.9
Bertsch-Oceanview,USA,,,,,,6.7,6.7
Bethel,USA,,,,,10.8,8.9,8.9
Bethel Park,USA,,,10.8,9.1,10.7,7.2,7.3
Bethlehem,USA,,,13.8,12.0,13.8,11.4,11.4
Beulah,USA,6.6,6.7,5.0,4.8,10.4,5.6,5.6
Beverly Hills,USA,,,,,14.7,8.6,8.6
Big Bear City,USA,,,,,9.4,4.9,4.7
Big Bear Lake,USA,,,9.2,14.7,8.6,5.0,5.0
Big Bend National Park,USA,,,,,6.6,7.0,6.9
Big Pine,USA,,,,,12.5,3.0,3.0
Big Sky,USA,,,,,14.4,4.5,4.5
Big Sur,USA,,,,,,4.3,4.3
Big Timber,USA,,,,,14.6,5.5,5.5
Bigfork,USA,,,6.7,,13.4,10.2,9.8
Biglerville,USA,7.8,7.7,9.5,,9.1,8.4,8.4
Billings,USA,8.7,8.7,6.5,7.1,10.4,6.5,6.5
Binghamton,USA,,,9.2,9.2,10.2,7.5,7.4
Birdseye,USA,,,,,9.1,6.9,6.9
Birmingham,USA,10.2,9.8,11.5,9.9,11.9,10.6,10.7
Bishop,USA,6.5,8.4,4.5,12.5,9.2,2.8,2.8
Bismarck,USA,,7.1,4.9,5.8,10.0,7.4,7.4
Black Butte Ranch,USA,,,,,,7.8,7.6
Black Diamond,USA,,,,,5.2,8.7,7.7
Black Forest,USA,,,,,9.5,3.3,3.2
Black Point-Green Point,USA,,,,,8.4,7.3,7.3
Black River Falls,USA,,,,,11.7,8.4,8.7
Blackfoot,USA,,,,,12.2,8.2,8.5
Blackhawk,USA,,,,,8.2,5.1,4.8
Blacksburg,USA,,,,,11.7,9.65,9.65
Blaine,USA,8.0,8.3,8.8,8.1,8.15,7.4,7.4
Blair,USA,,,,,,8.1,8.2
Bloomfield Hills,USA,,,,,,10.6,10.6
Bloomington,USA,6.5,9.8,8.4,,13.3,12.4,12.4
Blowing Rock,USA,,,,,8.2,8.5,8.5
Blue Canyon,USA,,,,,,10.8,9.9
Blue Lake,USA,,,,,6.6,6.9,6.9
Blue Ridge,USA,,,,,,9.6,9.6
Bluffdale,USA,,,6.8,8.6,11.2,7.8,7.8
Blythe,USA,,,3.9,5.1,4.2,2.6,2.6
Boardman,USA,,,,,12.6,11.1,11.0
Bodega Bay,USA,,,8.5,11.9,9.0,7.2,7.2
Bodfish,USA,,,5.7,14.9,11.2,4.9,4.9
Boerne,USA,,,9.7,9.0,9.6,7.9,7.5
Boise,USA,,,6.9,9.3,10.7,8.5,8.5
Bokeelia,USA,,,,,,6.3,6.2
Bolinas,USA,,,,,6.4,5.6,5.6
Bon Air,USA,,,,,11.5,10.1,10.0
Bonifay,USA,9.1,8.1,9.3,9.4,9.1,9.3,9.4
Bonita,USA,,,,,,10.4,10.4
Bonners Ferry,USA,,,,,10.7,10.5,10.5
Bonney Lake,USA,,,,,7.5,10.9,10.8
Bonny Doon,USA,,,4.8,7.0,5.9,4.3,4.3
Boonville,USA,,,,,6.2,4.2,4.1
Boring,USA,,,,,,6.9,9.8
Boron,USA,,,,,7.4,3.9,3.9
Borrego Springs,USA,,,,,,1.8,1.8
Boston,USA,8.4,10.1,7.5,7.2,8.0,7.0,6.9
Bothell,USA,,,7.9,9.3,6.7,9.9,9.8
Bottineau,USA,,,,,10.1,6.6,6.5
Boulder,USA,7.1,7.9,7.1,9.1,9.4,4.1,4.1
Boulder City,USA,,,,8.0,5.9,7.3,7.1
Boulder Creek,USA,10.6,11.8,6.2,,7.0,6.5,6.5
Boulder Junction,USA,,6.1,5.5,5.2,5.9,4.8,4.8
Bountiful,USA,9.3,7.4,4.7,9.7,9.8,5.7,5.7
Bow,USA,,,,,,6.9,6.9
Boyes Hot Springs,USA,,,,,,8.3,8.3
Boyle Heights,USA,,,,,13.9,10.3,10.4
Bozeman,USA,9.0,7.3,7.2,7.6,11.3,6.5,6.5
Braddock,USA,,,,,14.2,11.7,11.7
Bradley,USA,,,,,,8.8,8.4
Brainerd,USA,5.7,5.7,5.0,4.7,6.0,5.7,5.7
Braintree,USA,,,,,7.5,5.9,5.9
Brandywine,USA,,,,,4.2,8.7,7.6
Branford,USA,,,,,8.2,7.7,7.7
Branscomb,USA,,,,,,4.4,4.3
Brawley,USA,,,,,6.6,8.1,8.0
Brea,USA,,,,,14.3,8.8,8.7
Bremerton,USA,6.6,5.1,5.9,7.3,5.6,8.1,8.1
Brentwood,USA,,,6.7,14.5,10.6,8.866666666666667,8.866666666666667
Brevard,USA,,,,,11.3,7.6,7.6
Brewster,USA,,,7.7,11.9,14.5,5.6,7.4
Bridgeport,USA,7.3,8.0,7.8,8.1,10.833333333333334,8.566666666666665,8.700000000000001
Bridgeville,USA,,,,,12.8,9.3,9.5
Brier,USA,,,7.8,8.8,6.5,9.1,9.1
Brigham City,USA,7.7,8.7,6.6,8.5,10.2,6.3,6.3
Brighton,USA,,,,,,6.6,6.6
Brinnon,USA,,,,,,4.9,4.9
Briones,USA,,,,,,7.3,7.3
Brisbane,USA,,,6.8,11.1,8.0,7.1,7.1
Bristol,USA,,,,,12.3,8.3,8.2
Bristow,USA,,,,,10.5,7.7,7.7
Broadus,USA,10.7,7.8,6.4,8.6,9.9,6.3,6.3
Broadview Heights,USA,,,,,13.4,12.1,12.4
Brockton,USA,7.1,7.0,7.1,7.8,8.5,7.8,7.8
Broken Arrow,USA,,,11.8,9.9,11.7,9.2,8.3
Brookdale,USA,,,,,8.4,7.1,7.0
Brookings,USA,,,6.5,8.75,6.5,5.0,5.050000000000001
Brookline,USA,,,,,8.8,6.9,6.9
Brooklyn Park,USA,,,,,8.2,6.2,6.2
Brooks,USA,,,6.3,15.3,10.3,5.1,5.1
Broomfield,USA,,,,,11.2,5.2,5.3
Broussard,USA,,,,,10.8,8.6,8.6
Brownell,USA,4.8,5.6,6.0,6.0,8.0,7.2,7.2
Browning,USA,,,,,18.5,6.5,6.1
Browns Valley,USA,,,,,,7.6,7.9
Brownsburg,USA,,,,,12.7,10.4,10.2
Brownstown Charter Township,USA,,,12.3,11.7,13.8,10.3,10.3
Brownsville,USA,,9.6,9.9,,8.5,7.7,8.0
Bruceville-Eddy,USA,,,,,,6.2,6.2
Brush Prairie,USA,,,,,9.1,10.4,10.4
Bryn Mawr-Skyway,USA,,,,,7.2,10.4,10.3
Bryson City,USA,8.1,7.8,8.6,6.0,9.3,5.3,5.3
Buckeye,USA,,,,12.9,8.3,10.2,10.3
Buckley,USA,,,,,8.6,9.6,9.6
Buda,USA,,,,,,7.6,7.6
Buellton,USA,,,,,6.7,4.2,4.2
Buena Park,USA,,,,,15.0,13.5,13.5
Buena Vista,USA,,,,6.9,7.9,2.6,2.6
Buffalo,USA,7.6,7.7,7.0,7.0,9.3,7.9,7.9
Bulger,USA,,,,,,8.4,8.4
Bulverde,USA,,,10.7,8.8,9.0,7.1,7.0
Burbank,USA,,,15.5,17.4,11.45,10.05,10.05
Burgettstown,USA,8.5,7.3,8.9,8.1,10.9,7.5,7.5
Burien,USA,,,8.5,9.1,6.3,8.9,8.9
Burke,USA,,,11.2,8.7,10.1,8.3,8.3
Burlingame,USA,,,6.2,9.7,7.5,7.2,7.2
Burlington,USA,5.3,6.6,6.5,7.9,8.966666666666667,8.533333333333333,7.8
Burney,USA,,,7.1,14.9,18.4,8.1,8.1
Burns,USA,10.8,10.1,7.7,11.6,11.8,8.9,8.9
Burnsville,USA,,,,,10.75,6.5,6.1
Butte,USA,13.6,6.8,7.2,8.4,11.2,8.9,8.9
Butte Valley,USA,,,,,,6.4,6.3
Byron,USA,,,,,11.3,8.5,8.5
Cabot,USA,,,13.7,10.5,12.4,11.6,11.2
Calabasas,USA,,,,,9.6,6.8,6.8
Calexico,USA,13.6,12.9,8.9,13.9,10.8,11.0,11.0
Calhoun,USA,,,,,,8.4,8.4
California,USA,,,,,12.4,9.0,9.0
Calipatria,USA,,,6.5,9.4,7.3,10.5,11.1
Calistoga,USA,,,,,7.6,5.3,5.3
Camarillo,USA,,,9.3,12.4,11.7,9.1,9.1
Camas,USA,,,,,6.1,9.0,9.0
Cambria,USA,,,5.4,13.3,7.2,6.6,6.6
Cambridge,USA,8.4,6.2,7.1,6.050000000000001,7.0,6.85,6.8
Camden,USA,11.6,10.6,11.0,9.3,11.9,10.8,10.8
Camdenton,USA,,,,,12.0,8.8,8.8
Cameron Park,USA,,,8.3,17.0,17.3,8.7,8.7
Camino,USA,,,6.7,14.3,21.6,6.3,6.3
Camp Hill,USA,,,,,14.1,12.9,12.9
Camp Pendleton South,USA,,,,,,8.3,8.2
Camp Sherman,USA,,,,,,6.7,6.6
Campbell,USA,,,6.5,11.1,8.1,7.6,7.6
Camptonville,USA,,,,,,6.0,5.5
Canby,USA,,,10.1,,9.2,11.1,11.1
Candor,USA,6.5,6.7,7.6,7.1,7.9,7.6,7.5
Cannon Beach,USA,,,,,6.5,5.4,5.6
Canoga Park,USA,,,,,,8.6,8.6
Canon City,USA,,,,,8.1,4.4,4.4
Canonsburg,USA,,,11.0,8.8,11.0,10.0,10.0
Canton,USA,9.7,8.0,8.65,8.15,9.4,7.8999999999999995,7.7749999999999995
Cantua Creek,USA,,,,,,7.1,7.2
Cantwell,USA,,,,,,4.4,3.7
Canyon,USA,,,,,,6.6,6.5
Canyon Lake,USA,,,,,4.5,6.1,5.1
Canyon Rim,USA,,,,,,6.4,6.5
Cape Elizabeth,USA,,,,,9.5,7.3,7.3
Capitan,USA,,,,,,6.5,6.3
Capitol Heights,USA,,,,,13.2,11.5,11.5
Capitola,USA,,,,,7.8,7.3,7.3
Captain Cook,USA,,,1.9,,10.1,7.2,7.2
Carbondale,USA,,,3.9,8.2,7.2,2.8,2.8
Carlisle,USA,9.5,9.5,11.1,10.0,10.95,9.4,9.4
Carlsbad,USA,,,,,9.2,5.85,5.85
Carmel Valley,USA,5.6,6.4,4.4,8.4,5.9,4.0,4.0
Carmel-by-the-Sea,USA,,,,,6.2,4.9,4.9
Carmichael,USA,,,,,13.3,11.8,11.8
Carnation,USA,,,,,5.4,8.3,7.8
Carnegie,USA,,,,,15.6,12.7,12.7
Carnelian Bay,USA,,,,,,6.8,6.8
Carpinteria,USA,,,8.6,11.3,9.5,6.8,6.8
Carrboro,USA,,,,,13.0,10.8,10.8
Carroll Ranch,USA,,,,,,6.6,6.6
Carrollton,USA,,,,,11.1,8.6,8.7
Carson,USA,,,,15.9,9.6,8.9,9.05
Carson city,USA,6.8,7.4,4.9,9.6,18.6,6.7,6.7
Cartersville,USA,,,14.0,11.6,14.4,12.7,12.7
Cary,USA,8.0,9.0,11.149999999999999,8.9,10.45,9.4,9.4
Casa Grande,USA,,,,7.1,7.9,6.5,6.5
Casas Adobes,USA,,,,,5.3,3.9,4.0
Caspar,USA,,,,,,5.9,5.7
Casper,USA,,,,4.0,5.4,3.8,3.8
Cass Lake,USA,,6.6,5.2,5.0,12.0,6.0,6.0
Castaic,USA,,,,,9.4,5.9,5.8
Castle Hayne,USA,,,5.8,5.3,5.6,5.8,5.7
Castle Pines,USA,,,,,9.8,3.0,3.0
Castle Rock,USA,,,,,8.7,3.9,3.9
Castro Valley,USA,,,7.1,11.7,8.0,7.8,7.8
Castroville,USA,,,,,7.5,0.8,0.9
Catalina Foothills,USA,,,,,3.0,2.1,2.0
Cathedral City,USA,,,5.8,7.8,6.3,3.9,3.7
Catheys Valley,USA,,,7.5,18.8,12.2,8.1,8.1
Cathlamet,USA,,,,,5.1,7.4,7.0
Catonsville,USA,,,,,11.9,9.9,9.9
Cave Junction,USA,12.0,13.3,7.5,15.3,8.9,9.7,9.7
Cazadero,USA,,,7.1,11.0,9.0,4.1,4.1
Cedar Hill,USA,,,,,14.9,10.4,9.0
Cedar Hills,USA,,,5.5,7.9,8.8,5.3,5.3
Cedar Mill,USA,,,,,,8.8,8.7
Cedar Park,USA,,,8.8,7.7,9.2,7.7,7.9
Cedar Rapids,USA,7.4,8.4,7.9,8.9,12.2,9.8,9.8
Cedaredge,USA,,,3.0,,7.7,1.7,1.7
Celebration,USA,,,,,7.9,7.6,7.6
Centennial,USA,,,6.2,,9.6,3.5,3.5
Centerville,USA,,,6.8,,10.3,7.4,7.4
Central,USA,,,,,11.6,10.4,9.9
Central Point,USA,,,,,20.7,10.4,10.4
Centreville,USA,,,13.7,11.9,14.2,11.3,11.2
Century City,USA,,,,,,8.9,9.0
Ceres,USA,,,,,12.1,13.2,12.5
Champaign,USA,9.1,8.6,9.9,9.4,10.5,8.7,8.7
Chandler,USA,,,5.3,10.4,7.2,4.8,4.8
Chanhassen,USA,,,,,12.6,7.3,7.3
Channelview,USA,,,,,13.2,12.2,12.2
Chanute,USA,,,,8.8,10.1,10.0,10.0
Chapel Hill,USA,,,12.0,8.9,10.4,8.8,8.8
Chaptico,USA,,,,,,9.4,9.4
Chardon,USA,,,11.0,9.4,11.5,5.0,4.7
Charleroi,USA,10.6,8.7,7.4,5.9,9.1,9.6,9.6
Charleston,USA,7.7,7.5,9.1,7.5,9.25,8.25,7.8
Charlotte,USA,8.7,8.3,12.2,9.5,11.5,10.2,10.2
Charlotte Hall,USA,,,,,14.1,12.2,12.2
Charlottesville,USA,,,,6.9,7.7,7.7,7.6
Chatsworth,USA,,,,,9.5,8.4,8.4
Chattanooga,USA,8.9,8.6,12.4,10.8,12.6,12.0,12.0
Chattaroy,USA,,,,,,9.2,9.2
Cheektowaga,USA,,,,,,7.2,7.2
Chehalis,USA,,7.5,5.9,,5.8,6.6,6.7
Chelan,USA,7.1,11.6,5.4,9.8,8.3,9.0,9.0
Chelmsford,USA,,,7.1,,7.2,7.1,7.1
Chelsea,USA,,,,,9.7,7.6,7.6
Cheney,USA,,,,11.2,10.9,8.6,8.6
Cherokee,USA,,,,,9.0,6.4,6.3
Cherry Valley,USA,,,,,8.9,5.3,5.1
Chester,USA,9.5,11.7,12.85,11.233333333333333,17.766666666666666,9.9,9.933333333333334
Chesterfield,USA,,,,,12.1,10.1,10.1
Chetek,USA,,,,,11.4,9.8,10.0
Cheverly,USA,,,,,13.0,10.9,10.9
Chevy Chase,USA,,,,,10.8,8.4,8.4
Chewelah,USA,,,,,13.2,13.8,13.8
Cheyenne,USA,,4.9,3.6,6.4,8.5,3.5,3.5
Chicago,USA,6.7,9.4,12.8,11.1,13.4,10.4,10.350000000000001
Chickasaw,USA,,,,,10.3,8.4,8.3
Chico,USA,12.8,17.6,7.0,16.8,12.9,8.9,8.9
Chicopee,USA,,,5.7,6.8,7.3,6.8,6.8
Chillicothe,USA,,,,,12.9,10.5,10.5
Chiloquin,USA,,,,,,7.7,7.7
China Lake Acres,USA,,,,,,2.4,2.4
Chino Hills,USA,,,13.2,15.9,13.8,10.4,10.4
Chippewa Falls,USA,,,,,12.4,6.9,6.6
Chowchilla,USA,,,,,16.2,12.5,12.5
Chula Vista,USA,,,,,13.5,10.0,10.0
Cicero,USA,9.3,9.6,11.3,8.0,8.7,8.6,8.6
Cincinnati,USA,9.7,10.4,11.2,10.1,11.7,9.9,10.0
Citrus Heights,USA,,,,,14.5,10.8,10.8
City of Tetonia,USA,,,,,21.4,4.6,4.7
Clackamas,USA,,,,,8.1,11.8,11.8
Clairton,USA,,,12.7,10.6,12.3,10.7,10.7
Claremont,USA,,,12.4,19.6,14.3,10.9,10.9
Clark,USA,,,,,,2.5,2.4
Clarksburg,USA,,,,16.1,12.1,9.1,9.2
Clarkston,USA,15.8,10.3,9.2,,12.95,10.4,10.45
Clarksville,USA,,,,,,6.6,6.55
Clatskanie,USA,,,,,4.4,6.6,6.4
Claymont,USA,,,,,16.7,16.4,16.4
Clayton,USA,,,7.15,9.9,8.2,6.550000000000001,6.550000000000001
Cle Elum,USA,,,5.1,,7.0,5.4,5.3
